order_id,customer_id,order_date,financial_order_amount,status,sales_channel,payment_method,shipping_method,shipping_cost,discount_amount,currency,items_gross_amount,net_amount
719,9,2023-01-30 22:00:00,779.16,completed,mobile_app,paypal,express,12.55,26.46,USD,2800.27,2786.36
720,74,2023-01-30 23:00:00,668.14,pending,marketplace,bank_transfer,pickup_point,14.71,0.5,USD,208.82,223.03
721,954,2023-01-31 00:00:00,201.49,canceled,web,credit_card,standard,8.58,16.92,USD,0.0,0.0
722,492,2023-01-31 01:00:00,190.63,completed,mobile_app,bank_transfer,express,16.71,19.93,USD,568.69,565.47
723,913,2023-01-31 02:00:00,116.43,canceled,web,cash_on_delivery,pickup_point,5.7,16.96,USD,0.0,0.0
724,253,2023-01-31 03:00:00,667.1,pending,web,debit_card,express,7.93,21.81,USD,746.12,732.24
725,230,2023-01-31 04:00:00,769.09,canceled,web,debit_card,standard,24.07,31.63,USD,0.0,0.0
726,519,2023-01-31 05:00:00,279.75,canceled,web,bank_transfer,pickup_point,8.7,6.06,USD,0.0,0.0
727,174,2023-01-31 06:00:00,40.53,canceled,mobile_app,debit_card,express,8.66,13.63,USD,0.0,0.0
728,653,2023-01-31 07:00:00,100.53,canceled,web,bank_transfer,pickup_point,14.89,25.38,USD,0.0,0.0
729,168,2023-01-31 08:00:00,968.5,canceled,marketplace,cash_on_delivery,express,24.27,15.78,USD,0.0,0.0
730,170,2023-01-31 09:00:00,309.54,completed,mobile_app,debit_card,express,24.58,49.55,USD,1653.58,1628.61
731,393,2023-01-31 10:00:00,773.84,completed,web,credit_card,standard,14.49,21.57,USD,691.42,684.34
732,946,2023-01-31 11:00:00,632.17,completed,mobile_app,bank_transfer,standard,0.03,43.49,USD,1110.3,1066.84
733,795,2023-01-31 12:00:00,394.3,pending,marketplace,debit_card,express,22.52,44.83,USD,456.21,433.9
734,634,2023-01-31 13:00:00,221.57,canceled,web,cash_on_delivery,pickup_point,14.26,41.8,USD,0.0,0.0
735,194,2023-01-31 14:00:00,138.96,completed,marketplace,cash_on_delivery,pickup_point,9.15,2.34,USD,2128.64,2135.45
736,517,2023-01-31 15:00:00,622.71,pending,web,credit_card,standard,20.73,47.39,USD,3298.36,3271.7
737,29,2023-01-31 16:00:00,779.14,completed,marketplace,cash_on_delivery,express,10.0,6.44,USD,1209.07,1212.63
738,165,2023-01-31 17:00:00,651.03,completed,web,cash_on_delivery,standard,0.85,1.72,USD,2969.88,2969.01
739,422,2023-01-31 18:00:00,539.7,canceled,mobile_app,debit_card,express,20.53,20.72,USD,0.0,0.0
740,339,2023-01-31 19:00:00,61.11,pending,web,bank_transfer,express,13.65,9.73,USD,2707.24,2711.16
741,648,2023-01-31 20:00:00,969.12,canceled,mobile_app,paypal,standard,8.45,9.21,USD,0.0,0.0
742,496,2023-01-31 21:00:00,802.74,canceled,web,cash_on_delivery,pickup_point,6.27,14.39,USD,0.0,0.0
743,365,2023-01-31 22:00:00,306.97,completed,web,cash_on_delivery,standard,14.84,12.42,USD,2828.52,2830.94
744,833,2023-01-31 23:00:00,980.37,canceled,marketplace,paypal,express,5.2,34.24,USD,0.0,0.0
745,342,2023-02-01 00:00:00,609.84,pending,marketplace,cash_on_delivery,standard,8.1,9.34,USD,2016.49,2015.25
746,500,2023-02-01 01:00:00,590.77,canceled,marketplace,debit_card,pickup_point,15.91,27.16,USD,0.0,0.0
747,657,2023-02-01 02:00:00,753.11,canceled,web,debit_card,pickup_point,22.04,49.32,USD,0.0,0.0
748,511,2023-02-01 03:00:00,815.53,canceled,web,paypal,express,13.32,21.62,USD,0.0,0.0
749,327,2023-02-01 04:00:00,663.35,completed,web,cash_on_delivery,standard,18.98,32.09,USD,1094.42,1081.31
750,217,2023-02-01 05:00:00,145.53,pending,mobile_app,cash_on_delivery,pickup_point,19.08,48.47,USD,2672.0,2642.61
751,301,2023-02-01 06:00:00,351.5,completed,mobile_app,bank_transfer,standard,16.61,6.88,USD,1408.23,1417.96
752,132,2023-02-01 07:00:00,929.52,completed,web,cash_on_delivery,pickup_point,6.15,20.93,USD,1917.52,1902.74
753,804,2023-02-01 08:00:00,240.12,completed,marketplace,debit_card,express,21.67,42.51,USD,632.3,611.46
754,70,2023-02-01 09:00:00,384.72,completed,marketplace,credit_card,express,10.91,46.62,USD,991.18,955.47
755,252,2023-02-01 10:00:00,443.44,completed,marketplace,credit_card,standard,1.11,30.06,USD,1326.75,1297.8
756,415,2023-02-01 11:00:00,450.62,pending,web,credit_card,express,6.12,7.17,USD,1981.48,1980.43
757,787,2023-02-01 12:00:00,620.68,canceled,marketplace,credit_card,pickup_point,19.14,45.07,USD,0.0,0.0
758,445,2023-02-01 13:00:00,944.21,completed,web,cash_on_delivery,express,1.73,8.72,USD,52.85,45.86
759,876,2023-02-01 14:00:00,255.88,completed,mobile_app,cash_on_delivery,pickup_point,3.68,17.64,USD,1859.34,1845.38
760,182,2023-02-01 15:00:00,139.07,pending,marketplace,bank_transfer,pickup_point,17.36,18.78,USD,2285.65,2284.23
761,167,2023-02-01 16:00:00,213.52,pending,mobile_app,cash_on_delivery,express,22.32,22.36,USD,1118.55,1118.51
762,91,2023-02-01 17:00:00,889.19,canceled,marketplace,credit_card,pickup_point,15.84,39.51,USD,0.0,0.0
763,714,2023-02-01 18:00:00,652.89,pending,web,paypal,pickup_point,5.56,40.11,USD,1072.74,1038.19
764,858,2023-02-01 19:00:00,300.19,canceled,web,paypal,standard,1.34,35.98,USD,0.0,0.0
765,531,2023-02-01 20:00:00,819.63,completed,web,debit_card,standard,15.38,1.11,USD,744.16,758.43
766,39,2023-02-01 21:00:00,864.14,completed,web,debit_card,standard,1.18,28.24,USD,184.92,157.86
767,126,2023-02-01 22:00:00,849.58,canceled,marketplace,cash_on_delivery,express,15.32,37.37,USD,0.0,0.0
768,451,2023-02-01 23:00:00,920.55,pending,mobile_app,paypal,standard,5.64,22.23,USD,331.77,315.18
769,173,2023-02-02 00:00:00,267.2,canceled,web,credit_card,pickup_point,22.62,47.25,USD,0.0,0.0
770,653,2023-02-02 01:00:00,759.94,pending,marketplace,credit_card,express,11.88,41.19,USD,2386.56,2357.25
771,754,2023-02-02 02:00:00,471.33,completed,mobile_app,credit_card,express,5.6,31.91,USD,283.27,256.96
772,220,2023-02-02 03:00:00,845.16,pending,web,cash_on_delivery,express,21.33,3.12,USD,780.96,799.17
773,638,2023-02-02 04:00:00,733.92,canceled,mobile_app,cash_on_delivery,express,6.35,32.62,USD,0.0,0.0
774,58,2023-02-02 05:00:00,780.92,canceled,web,bank_transfer,pickup_point,7.66,45.58,USD,0.0,0.0
775,660,2023-02-02 06:00:00,663.04,completed,mobile_app,credit_card,pickup_point,20.86,18.97,USD,1679.52,1681.41
776,476,2023-02-02 07:00:00,193.88,pending,mobile_app,credit_card,standard,7.72,41.91,USD,2602.21,2568.02
777,456,2023-02-02 08:00:00,554.13,pending,web,cash_on_delivery,express,10.25,15.66,USD,1192.58,1187.17
778,829,2023-02-02 09:00:00,984.98,pending,marketplace,cash_on_delivery,standard,8.69,28.51,USD,3277.29,3257.47
779,895,2023-02-02 10:00:00,938.64,completed,mobile_app,bank_transfer,pickup_point,2.91,32.42,USD,579.97,550.46
780,361,2023-02-02 11:00:00,62.31,pending,web,bank_transfer,express,0.97,33.9,USD,1015.11,982.18
781,935,2023-02-02 12:00:00,181.52,canceled,mobile_app,debit_card,pickup_point,18.11,44.13,USD,0.0,0.0
782,1,2023-02-02 13:00:00,149.09,pending,mobile_app,paypal,standard,16.13,11.73,USD,168.32,172.72
783,387,2023-02-02 14:00:00,731.46,completed,marketplace,credit_card,pickup_point,7.06,13.12,USD,870.21,864.15
784,973,2023-02-02 15:00:00,821.43,pending,mobile_app,credit_card,express,7.39,35.2,USD,456.31,428.5
785,348,2023-02-02 16:00:00,229.24,pending,mobile_app,bank_transfer,express,23.63,8.86,USD,2340.93,2355.7
786,190,2023-02-02 17:00:00,515.74,canceled,web,bank_transfer,standard,24.69,23.21,USD,0.0,0.0
787,505,2023-02-02 18:00:00,843.89,pending,web,debit_card,express,11.84,1.0,USD,951.07,961.91
788,191,2023-02-02 19:00:00,738.15,canceled,marketplace,paypal,pickup_point,20.06,7.05,USD,0.0,0.0
789,508,2023-02-02 20:00:00,551.39,canceled,mobile_app,debit_card,pickup_point,18.42,33.94,USD,0.0,0.0
790,369,2023-02-02 21:00:00,598.54,completed,mobile_app,paypal,pickup_point,7.43,37.37,USD,163.15,133.21
791,409,2023-02-02 22:00:00,518.19,canceled,mobile_app,credit_card,pickup_point,1.46,5.77,USD,0.0,0.0
792,824,2023-02-02 23:00:00,311.6,canceled,marketplace,debit_card,standard,3.56,11.39,USD,0.0,0.0
793,929,2023-02-03 00:00:00,573.72,completed,mobile_app,bank_transfer,pickup_point,20.96,4.95,USD,3175.35,3191.36
794,934,2023-02-03 01:00:00,695.11,canceled,web,debit_card,standard,18.28,21.67,USD,0.0,0.0
795,117,2023-02-03 02:00:00,875.86,completed,marketplace,debit_card,pickup_point,16.61,6.31,USD,682.25,692.55
796,134,2023-02-03 03:00:00,643.57,pending,web,credit_card,standard,3.27,21.86,USD,1049.76,1031.17
797,58,2023-02-03 04:00:00,765.9,completed,web,bank_transfer,pickup_point,16.0,36.6,USD,193.82,173.22
798,556,2023-02-03 05:00:00,176.87,canceled,marketplace,bank_transfer,pickup_point,19.3,34.17,USD,0.0,0.0
799,685,2023-02-03 06:00:00,472.33,completed,web,cash_on_delivery,standard,21.52,14.02,USD,1124.3,1131.8
800,672,2023-02-03 07:00:00,29.14,canceled,mobile_app,cash_on_delivery,express,0.33,33.69,USD,0.0,0.0
801,173,2023-02-03 08:00:00,261.75,pending,marketplace,cash_on_delivery,express,17.11,46.39,USD,1006.34,977.06
802,829,2023-02-03 09:00:00,731.93,completed,web,credit_card,express,0.48,17.38,USD,2405.39,2388.49
803,815,2023-02-03 10:00:00,991.97,pending,mobile_app,debit_card,standard,17.67,16.46,USD,2825.31,2826.52
804,149,2023-02-03 11:00:00,117.19,canceled,mobile_app,bank_transfer,express,15.89,28.57,USD,0.0,0.0
805,80,2023-02-03 12:00:00,413.46,canceled,web,bank_transfer,express,3.71,12.28,USD,0.0,0.0
806,886,2023-02-03 13:00:00,804.07,pending,mobile_app,debit_card,standard,19.15,32.58,USD,105.63,92.2
807,213,2023-02-03 14:00:00,219.95,completed,marketplace,bank_transfer,express,1.71,41.61,USD,1218.84,1178.94
808,203,2023-02-03 15:00:00,563.98,completed,web,debit_card,express,20.66,22.97,USD,1638.88,1636.57
809,764,2023-02-03 16:00:00,738.41,canceled,mobile_app,credit_card,express,6.55,33.98,USD,0.0,0.0
810,229,2023-02-03 17:00:00,623.67,pending,mobile_app,credit_card,standard,17.22,32.59,USD,3278.33,3262.96
811,676,2023-02-03 18:00:00,204.26,pending,web,credit_card,standard,23.09,1.93,USD,2617.21,2638.37
812,227,2023-02-03 19:00:00,368.28,completed,web,debit_card,express,8.5,9.17,USD,2829.68,2829.01
813,659,2023-02-03 20:00:00,788.12,completed,web,debit_card,express,12.57,44.68,USD,2790.81,2758.7
814,532,2023-02-03 21:00:00,563.14,completed,web,paypal,standard,11.58,46.94,USD,2270.29,2234.93
815,441,2023-02-03 22:00:00,25.13,pending,marketplace,bank_transfer,express,3.94,39.02,USD,2713.87,2678.79
816,402,2023-02-03 23:00:00,765.77,completed,web,bank_transfer,standard,14.76,46.06,USD,1338.09,1306.79
817,47,2023-02-04 00:00:00,54.61,completed,marketplace,paypal,express,18.58,15.31,USD,265.53,268.8
818,233,2023-02-04 01:00:00,750.82,canceled,marketplace,paypal,standard,22.92,12.39,USD,0.0,0.0
819,305,2023-02-04 02:00:00,218.43,completed,web,credit_card,pickup_point,21.27,19.22,USD,3141.49,3143.54
820,526,2023-02-04 03:00:00,958.91,completed,marketplace,paypal,pickup_point,12.75,2.77,USD,849.93,859.91
821,143,2023-02-04 04:00:00,380.58,pending,web,debit_card,standard,17.98,40.49,USD,1411.41,1388.9
822,415,2023-02-04 05:00:00,340.39,pending,web,cash_on_delivery,pickup_point,20.02,49.21,USD,1022.18,992.99
823,513,2023-02-04 06:00:00,165.91,canceled,mobile_app,debit_card,express,12.34,41.2,USD,0.0,0.0
824,373,2023-02-04 07:00:00,319.49,completed,web,paypal,standard,2.89,27.75,USD,88.34,63.48
825,566,2023-02-04 08:00:00,879.12,canceled,mobile_app,bank_transfer,standard,10.95,14.76,USD,0.0,0.0
826,886,2023-02-04 09:00:00,996.41,pending,marketplace,debit_card,express,21.06,9.88,USD,1863.29,1874.47
827,259,2023-02-04 10:00:00,380.94,canceled,mobile_app,bank_transfer,express,14.92,18.2,USD,0.0,0.0
828,656,2023-02-04 11:00:00,459.64,pending,marketplace,debit_card,standard,18.11,33.35,USD,804.06,788.82
829,471,2023-02-04 12:00:00,727.63,canceled,web,bank_transfer,express,4.63,22.35,USD,0.0,0.0
830,953,2023-02-04 13:00:00,888.47,canceled,marketplace,debit_card,standard,24.11,46.7,USD,0.0,0.0
831,971,2023-02-04 14:00:00,601.18,completed,marketplace,bank_transfer,express,10.1,42.71,USD,1572.7,1540.09
832,12,2023-02-04 15:00:00,403.7,canceled,web,cash_on_delivery,standard,16.34,5.12,USD,0.0,0.0
833,330,2023-02-04 16:00:00,424.37,completed,marketplace,credit_card,express,0.47,6.58,USD,51.21,45.1
834,736,2023-02-04 17:00:00,701.71,completed,web,debit_card,express,3.18,33.81,USD,1561.3,1530.67
835,784,2023-02-04 18:00:00,23.15,completed,mobile_app,cash_on_delivery,pickup_point,19.55,11.54,USD,2155.97,2163.98
836,968,2023-02-04 19:00:00,627.2,completed,web,credit_card,pickup_point,24.2,39.55,USD,2213.53,2198.18
837,358,2023-02-04 20:00:00,368.38,canceled,web,debit_card,pickup_point,8.0,29.57,USD,0.0,0.0
838,972,2023-02-04 21:00:00,798.31,pending,marketplace,cash_on_delivery,express,0.93,11.49,USD,2975.57,2965.01
839,408,2023-02-04 22:00:00,111.13,pending,mobile_app,cash_on_delivery,standard,9.02,23.93,USD,119.99,105.08
840,668,2023-02-04 23:00:00,596.44,pending,web,cash_on_delivery,express,0.44,20.3,USD,1161.51,1141.65
841,373,2023-02-05 00:00:00,491.35,canceled,mobile_app,paypal,pickup_point,4.81,43.66,USD,0.0,0.0
842,8,2023-02-05 01:00:00,649.48,completed,mobile_app,bank_transfer,express,18.81,1.61,USD,816.03,833.23
843,122,2023-02-05 02:00:00,83.56,pending,marketplace,credit_card,pickup_point,23.43,44.79,USD,150.47,129.11
844,348,2023-02-05 03:00:00,588.38,canceled,web,bank_transfer,pickup_point,2.19,32.6,USD,0.0,0.0
845,676,2023-02-05 04:00:00,570.25,completed,marketplace,bank_transfer,standard,13.95,36.88,USD,2144.87,2121.94
846,90,2023-02-05 05:00:00,569.45,pending,web,bank_transfer,standard,6.35,0.13,USD,2504.67,2510.89
847,648,2023-02-05 06:00:00,611.42,completed,mobile_app,cash_on_delivery,pickup_point,3.48,31.41,USD,1107.75,1079.82
848,698,2023-02-05 07:00:00,682.94,pending,web,bank_transfer,pickup_point,5.47,29.42,USD,2242.78,2218.83
849,316,2023-02-05 08:00:00,808.89,pending,web,paypal,express,14.44,26.86,USD,1080.21,1067.79
850,178,2023-02-05 09:00:00,284.42,pending,mobile_app,debit_card,pickup_point,1.63,39.29,USD,1322.24,1284.58
851,540,2023-02-05 10:00:00,828.55,completed,mobile_app,cash_on_delivery,express,10.86,27.79,USD,2621.64,2604.71
852,732,2023-02-05 11:00:00,508.29,canceled,web,credit_card,pickup_point,3.38,42.85,USD,0.0,0.0
853,869,2023-02-05 12:00:00,95.52,completed,marketplace,debit_card,standard,6.82,11.63,USD,2316.54,2311.73
854,41,2023-02-05 13:00:00,77.38,pending,web,debit_card,standard,4.77,40.3,USD,1813.6,1778.07
855,740,2023-02-05 14:00:00,347.55,completed,mobile_app,debit_card,pickup_point,22.07,8.97,USD,219.36,232.46
856,704,2023-02-05 15:00:00,789.2,canceled,marketplace,bank_transfer,express,17.7,40.66,USD,0.0,0.0
857,923,2023-02-05 16:00:00,713.53,completed,mobile_app,bank_transfer,express,21.71,47.02,USD,3871.42,3846.11
858,502,2023-02-05 17:00:00,792.84,canceled,mobile_app,cash_on_delivery,express,9.59,16.78,USD,0.0,0.0
859,959,2023-02-05 18:00:00,526.92,canceled,marketplace,bank_transfer,pickup_point,7.84,26.49,USD,0.0,0.0
860,145,2023-02-05 19:00:00,451.4,completed,mobile_app,bank_transfer,pickup_point,9.51,32.92,USD,2946.34,2922.93
861,201,2023-02-05 20:00:00,164.5,pending,mobile_app,bank_transfer,standard,0.46,3.97,USD,2562.48,2558.97
862,929,2023-02-05 21:00:00,341.63,canceled,mobile_app,cash_on_delivery,standard,18.12,24.7,USD,0.0,0.0
863,724,2023-02-05 22:00:00,445.34,completed,mobile_app,cash_on_delivery,pickup_point,8.74,18.03,USD,1759.69,1750.4
864,461,2023-02-05 23:00:00,106.83,canceled,mobile_app,paypal,standard,7.83,43.62,USD,0.0,0.0
865,732,2023-02-06 00:00:00,236.2,pending,mobile_app,paypal,express,14.95,43.83,USD,192.19,163.31
866,752,2023-02-06 01:00:00,606.26,completed,mobile_app,paypal,express,10.91,35.04,USD,157.0,132.87
867,925,2023-02-06 02:00:00,740.95,completed,mobile_app,paypal,pickup_point,24.52,32.79,USD,1476.82,1468.55
868,909,2023-02-06 03:00:00,998.38,completed,mobile_app,debit_card,express,8.91,36.68,USD,1106.89,1079.12
869,558,2023-02-06 04:00:00,934.45,pending,web,debit_card,pickup_point,15.35,18.3,USD,1869.14,1866.19
870,547,2023-02-06 05:00:00,649.71,canceled,web,paypal,express,7.79,20.23,USD,0.0,0.0
871,253,2023-02-06 06:00:00,432.82,completed,mobile_app,paypal,pickup_point,24.76,27.69,USD,1895.51,1892.58
872,390,2023-02-06 07:00:00,643.45,canceled,web,credit_card,express,11.13,46.9,USD,0.0,0.0
873,594,2023-02-06 08:00:00,789.94,canceled,marketplace,debit_card,express,15.85,36.2,USD,0.0,0.0
874,883,2023-02-06 09:00:00,135.97,pending,web,credit_card,standard,3.17,27.55,USD,433.04,408.66
875,256,2023-02-06 10:00:00,421.71,completed,mobile_app,credit_card,standard,18.33,38.52,USD,1218.58,1198.39
876,709,2023-02-06 11:00:00,843.01,canceled,mobile_app,bank_transfer,standard,6.73,18.54,USD,0.0,0.0
877,815,2023-02-06 12:00:00,396.16,completed,web,cash_on_delivery,standard,11.22,36.52,USD,605.89,580.59
878,921,2023-02-06 13:00:00,580.43,completed,mobile_app,debit_card,standard,22.08,20.53,USD,1867.96,1869.51
879,450,2023-02-06 14:00:00,596.01,pending,marketplace,paypal,standard,24.26,13.98,USD,596.98,607.26
880,10,2023-02-06 15:00:00,200.79,completed,marketplace,paypal,pickup_point,10.61,30.49,USD,2555.61,2535.73
881,824,2023-02-06 16:00:00,374.99,completed,mobile_app,cash_on_delivery,pickup_point,20.87,34.34,USD,1749.57,1736.1
882,798,2023-02-06 17:00:00,347.82,canceled,marketplace,debit_card,standard,1.33,22.96,USD,0.0,0.0
883,242,2023-02-06 18:00:00,45.67,pending,marketplace,paypal,pickup_point,21.19,28.28,USD,1173.91,1166.82
884,251,2023-02-06 19:00:00,43.71,completed,web,paypal,standard,15.74,34.7,USD,2197.38,2178.42
885,877,2023-02-06 20:00:00,835.06,canceled,marketplace,bank_transfer,pickup_point,12.22,38.39,USD,0.0,0.0
886,5,2023-02-06 21:00:00,287.61,pending,web,credit_card,express,22.25,44.78,USD,96.78,74.25
887,119,2023-02-06 22:00:00,527.72,pending,mobile_app,paypal,pickup_point,21.13,17.73,USD,426.16,429.56
888,801,2023-02-06 23:00:00,312.75,canceled,web,debit_card,pickup_point,7.42,47.57,USD,0.0,0.0
889,374,2023-02-07 00:00:00,941.87,canceled,mobile_app,cash_on_delivery,pickup_point,19.79,31.86,USD,0.0,0.0
890,65,2023-02-07 01:00:00,274.11,canceled,mobile_app,bank_transfer,express,2.49,39.39,USD,0.0,0.0
891,146,2023-02-07 02:00:00,441.06,canceled,mobile_app,debit_card,standard,20.57,34.99,USD,0.0,0.0
892,224,2023-02-07 03:00:00,875.28,canceled,mobile_app,bank_transfer,pickup_point,16.89,10.28,USD,0.0,0.0
893,239,2023-02-07 04:00:00,845.09,completed,mobile_app,credit_card,pickup_point,2.2,3.57,USD,2333.2,2331.83
894,177,2023-02-07 05:00:00,202.38,completed,web,paypal,express,17.08,36.31,USD,2750.65,2731.42
895,779,2023-02-07 06:00:00,806.59,pending,mobile_app,debit_card,standard,14.51,25.55,USD,191.93,180.89
896,853,2023-02-07 07:00:00,469.02,completed,marketplace,cash_on_delivery,pickup_point,14.86,35.11,USD,705.23,684.98
897,282,2023-02-07 08:00:00,493.31,completed,marketplace,credit_card,express,7.27,23.84,USD,1283.68,1267.11
898,63,2023-02-07 09:00:00,150.81,completed,mobile_app,credit_card,standard,6.66,15.61,USD,965.7,956.75
899,217,2023-02-07 10:00:00,98.99,canceled,marketplace,bank_transfer,standard,19.06,14.25,USD,0.0,0.0
900,854,2023-02-07 11:00:00,733.38,pending,web,credit_card,pickup_point,6.42,36.53,USD,2784.87,2754.76
901,827,2023-02-07 12:00:00,506.53,pending,web,debit_card,pickup_point,11.16,13.84,USD,2129.52,2126.84
902,795,2023-02-07 13:00:00,448.11,pending,mobile_app,bank_transfer,pickup_point,17.37,35.73,USD,1867.1,1848.74
903,689,2023-02-07 14:00:00,734.92,pending,mobile_app,credit_card,pickup_point,1.99,19.2,USD,2622.18,2604.97
904,461,2023-02-07 15:00:00,770.2,completed,mobile_app,cash_on_delivery,express,14.86,38.54,USD,50.62,26.94
905,929,2023-02-07 16:00:00,175.73,completed,marketplace,debit_card,express,14.73,7.14,USD,2068.4,2075.99
906,610,2023-02-07 17:00:00,618.02,canceled,marketplace,cash_on_delivery,pickup_point,17.11,10.25,USD,0.0,0.0
907,105,2023-02-07 18:00:00,152.65,pending,web,cash_on_delivery,standard,9.25,34.3,USD,241.08,216.03
908,99,2023-02-07 19:00:00,756.35,completed,marketplace,bank_transfer,pickup_point,11.22,28.01,USD,947.83,931.04
909,511,2023-02-07 20:00:00,663.82,completed,web,paypal,standard,8.25,10.19,USD,2221.74,2219.8
910,385,2023-02-07 21:00:00,957.48,canceled,marketplace,bank_transfer,standard,20.2,45.14,USD,0.0,0.0
911,405,2023-02-07 22:00:00,87.58,canceled,web,debit_card,standard,3.27,13.8,USD,0.0,0.0
912,823,2023-02-07 23:00:00,75.91,canceled,mobile_app,debit_card,express,24.07,21.05,USD,0.0,0.0
913,518,2023-02-08 00:00:00,296.54,completed,marketplace,bank_transfer,standard,15.87,10.11,USD,3207.44,3213.2
914,476,2023-02-08 01:00:00,276.47,completed,web,paypal,standard,22.17,19.4,USD,530.49,533.26
915,977,2023-02-08 02:00:00,262.04,canceled,marketplace,bank_transfer,express,10.66,24.58,USD,0.0,0.0
916,709,2023-02-08 03:00:00,908.13,pending,mobile_app,debit_card,standard,8.31,14.76,USD,1844.95,1838.5
917,863,2023-02-08 04:00:00,264.56,canceled,web,paypal,standard,22.52,38.45,USD,0.0,0.0
918,645,2023-02-08 05:00:00,286.51,canceled,marketplace,debit_card,pickup_point,2.47,19.7,USD,0.0,0.0
